클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
0,2772,1408,214,348,1122,2296,3462,4550,6266,4502,4606,4470,5122,5364,5928,6428,6770,7054,6350,5612,4642,3896,4494,2394
1,4689,817,188,92,631,7617,9594,15937,21638,19722,18636,19918,19541,21774,23043,23474,25741,25594,28401,26198,24516,20529,19440,11866
2,725,184,0,0,358,700,3165,5933,5223,3184,1970,2145,2107,2136,2067,2717,3390,3628,4445,4861,2999,2749,2743,1962
3,398,8,0,0,108,503,1373,2650,3203,1547,1441,1794,1941,1970,2373,2186,2284,2048,2709,2102,1591,1564,1990,854
4,1998,624,236,210,2332,4192,6850,13970,21252,13744,7982,6798,8120,8348,8096,8692,10380,11950,14096,11046,8254,8100,8262,4760
5,6,0,0,0,0,119,161,298,599,274,90,171,148,209,126,196,280,241,362,240,147,131,69,83
6,83,0,0,0,2,228,652,910,3047,785,634,626,673,677,960,2061,2175,874,1303,1154,922,943,997,451
7,1,0,0,0,0,71,212,309,441,323,276,237,257,221,298,366,467,506,747,443,496,389,402,265
9,140,74,0,0,104,272,1023,1959,2220,1890,1348,1663,1832,1714,2396,2593,2372,3179,2098,1680,1927,3008,4446,958
10,86,54,0,0,196,368,1120,2915,2568,1363,702,542,518,502,202,362,484,230,556,839,368,369,531,267
11,240,10,0,0,332,210,902,2762,2330,1484,792,834,1556,594,656,582,2922,1092,1632,1788,1528,1506,1098,658
12,3339,84,117,102,2628,4442,10455,25514,27965,18054,19163,11649,18495,19613,13617,18050,26939,28516,36160,38624,23701,20305,18983,11907
13,61,0,0,0,70,165,237,1095,835,332,298,395,448,442,358,1162,897,751,472,396,290,337,284,245
14,14,0,0,0,0,0,312,234,888,460,602,510,380,588,364,430,598,512,626,284,210,290,190,60
15,0,0,0,0,0,80,1054,1750,1004,1080,672,528,458,258,346,568,912,730,1334,1400,934,1110,1168,456
16,138,0,0,0,470,574,672,1696,6048,2872,2380,2014,2366,2438,2494,2828,3074,2150,2022,1366,1380,1300,1342,652
17,81,40,18,73,1653,1723,1209,2478,8162,4334,2098,1540,1619,1919,1695,1661,1944,3546,6160,1602,1077,830,653,191
18,0,0,0,0,0,0,350,1466,2500,1220,526,550,536,432,520,558,588,608,980,782,524,418,424,156
19,122,0,0,0,22,172,297,1372,2232,1207,1157,801,767,804,811,1018,1179,1294,1875,1200,933,1025,921,312
20,0,0,0,0,0,0,20,49,85,46,27,26,17,24,7,20,24,7,21,14,8,18,4,13
21,2894,1355,909,922,5335,4842,6796,15390,23609,15531,11807,11989,11821,11325,12113,13013,15570,17313,20538,12801,10234,9268,9418,3416
22,10,0,0,0,0,254,316,628,540,380,204,198,90,134,116,78,66,16,44,28,18,14,36,16
23,706,12,0,138,705,1364,2343,7145,7168,4620,4186,3653,4542,3912,4060,5799,7471,4999,4776,4726,3592,3097,2794,1922
24,170,0,0,0,0,348,1422,3284,3962,2590,2196,1814,2070,2050,2186,2136,2514,2970,3412,2850,2044,1912,1778,948
25,12,38,0,0,14,4,8,14,36,14,8,34,32,18,26,54,50,98,112,126,78,60,100,20
26,0,0,0,0,0,34,226,698,1286,1232,1006,762,950,996,1094,1296,1408,1532,1754,1264,1014,952,722,378
27,0,0,0,0,0,0,364,738,694,432,200,274,210,130,250,304,252,364,682,602,396,488,452,308
28,0,0,0,0,0,112,238,524,324,220,150,112,106,192,288,362,512,528,546,650,588,774,754,256
29,18,0,0,0,0,101,482,1520,1827,781,619,453,500,437,468,445,598,663,842,804,564,474,482,377
30,2488,69,315,156,3159,4477,6964,14929,19305,13727,11764,14405,15261,14849,13812,19598,18716,19150,23412,20756,13592,12632,11765,7330
