클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
0,3600,1314,82,26,836,2528,3300,4924,5630,4778,5078,4990,5810,5978,6440,7220,6758,7582,7044,5570,4786,4684,4656,3636
1,5584,910,167,69,438,6846,9853,15365,20950,20085,18831,19784,21023,21632,21443,22591,22619,26024,27402,25162,24347,21402,20558,11781
2,652,104,0,4,144,786,2673,5947,4378,2883,1894,1869,2054,2183,1961,2403,2624,2749,3847,4303,2948,2703,2587,1778
3,330,14,0,0,281,925,1414,2384,2448,2011,1579,2091,2738,2618,2751,2729,3056,2940,3289,2675,1870,1865,2309,1158
4,1574,642,298,136,1858,4210,4486,9270,14536,8760,6604,5168,5190,5114,4528,5442,7214,7998,10168,7480,5462,5840,6052,3462
5,33,0,0,0,0,174,148,245,680,496,230,272,279,190,337,280,327,274,242,301,161,152,163,109
6,68,0,0,0,0,366,784,1084,1501,871,929,943,756,902,1581,1380,1132,1152,1278,1188,1019,1136,1250,634
7,0,0,0,0,0,67,194,516,554,404,285,271,333,377,380,371,459,409,600,718,519,403,470,309
9,120,43,1,0,71,287,1070,1737,2574,1939,1669,1521,1892,1939,2121,2313,2364,3050,2178,1790,1870,2423,3502,840
10,109,34,0,0,172,433,1169,2484,1843,1296,578,531,411,422,358,411,219,356,615,735,460,520,379,328
11,310,2,0,0,568,550,660,2742,2568,2070,1542,674,1030,758,492,486,1830,860,1424,1982,1516,1552,1558,820
12,2325,84,0,0,3213,4907,9634,26950,30157,15364,11470,10330,11943,12648,11297,14285,18118,19787,29848,31530,20564,18718,16671,10237
13,77,0,0,0,34,138,229,1009,884,410,631,397,436,371,361,687,778,578,690,436,331,338,327,190
14,8,0,0,0,0,0,212,158,440,362,176,222,320,538,256,356,352,444,392,264,160,172,218,138
15,0,0,0,0,0,102,748,2300,1266,1478,738,738,512,552,396,392,446,560,728,1558,1102,1004,958,434
16,56,0,0,0,426,516,630,2378,5216,2758,2418,2286,2096,1972,2466,2460,2102,1684,1902,1680,1254,1572,1492,856
17,345,92,100,68,1604,2076,1909,6593,21055,8885,3244,2673,2349,3160,2518,2663,3486,6818,13140,3899,2717,2855,2035,1260
18,0,0,0,0,0,0,642,2170,2252,1190,642,684,634,708,872,582,658,902,1424,852,496,496,642,258
19,174,0,0,0,26,166,615,1972,2567,1376,1086,981,798,891,939,968,1164,1237,1733,1338,882,1190,986,346
20,3,0,0,0,0,0,80,237,381,289,183,128,109,84,104,19,24,13,6,6,14,48,38,45
21,2499,1330,795,808,5722,5509,7572,16406,23983,16673,12877,13067,12887,12333,11907,13654,15197,17530,21910,13902,10982,11674,9123,4523
22,4,0,0,0,0,134,430,804,656,484,174,256,216,158,126,126,148,172,124,62,102,6,14,2
23,811,63,0,0,1053,1536,2870,6479,6944,4675,4229,4185,4838,5165,4302,5154,4820,4673,4508,4783,3507,3220,2867,1840
24,164,0,0,0,0,366,1316,3360,3778,3344,2136,2156,2424,2608,2446,2578,2736,3364,3792,2892,2094,2112,2032,1272
25,20,8,2,0,4,2,8,16,42,20,14,30,38,68,28,64,56,84,194,128,54,58,54,50
26,0,0,0,0,0,40,264,562,1194,1424,1088,846,1122,1202,1068,1252,1388,1396,1860,1366,998,1090,806,350
27,0,0,0,0,0,0,470,892,556,600,346,402,236,422,264,240,308,480,928,578,554,692,570,370
28,2,0,0,0,0,58,148,510,422,344,62,64,112,120,154,326,362,420,458,716,554,634,642,338
29,28,0,0,0,0,164,517,1861,1835,922,604,632,685,598,566,612,706,772,982,998,745,629,620,472
30,2681,63,387,198,3570,5442,7883,15563,17661,14542,12809,12907,15319,15007,14405,16309,17075,19475,23760,21732,14135,13637,12400,8534
31,1269,372,54,6,176,811,2140,4289,4141,3475,3836,3730,4386,4436,4279,5223,5164,5355,6047,5878,4469,4290,4442,2946
32,6,0,0,0,0,266,178,346,1398,1854,1108,664,632,770,698,670,390,876,1298,734,132,48,76,106
33,3,0,0,0,0,15,452,1217,1540,795,604,530,441,417,450,326,406,373,337,206,85,77,141,15
34,68,17,67,67,223,279,504,871,2123,1471,1057,681,710,732,642,661,751,991,824,348,269,231,181,113
35,3740,295,0,0,4300,27055,63645,150030,257645,158430,72405,54965,57390,57395,58805,66720,90155,139705,177865,131400,89965,80690,64260,37190
36,296,0,0,0,138,1702,3342,7356,5262,4176,2282,1786,1730,1468,1590,1736,1506,1970,3536,4134,2340,2556,2660,1742
