클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
0,2552,518,18,12,770,1934,2444,4122,4676,3822,3852,3766,4186,4420,5384,5632,5628,5996,4928,4160,3364,3126,3286,3176
1,3690,392,0,0,493,5210,7307,11961,17450,14637,12294,12992,14846,15376,16007,17868,19040,19659,21912,18709,17036,13617,14611,8675
2,258,10,0,12,338,356,2452,5086,4368,2394,1876,1564,1680,1720,1780,2094,2380,2616,3446,3962,2458,1686,1998,1436
3,266,0,0,0,206,725,1640,2023,1980,1631,1342,1297,1621,1776,1919,2194,2361,2117,2360,1921,1369,1322,1709,992
4,1634,402,292,24,1612,3034,3620,7860,13950,8218,4974,4542,4622,4656,4386,5222,6548,7448,8076,6788,5156,4934,5360,2828
5,11,0,0,0,0,53,89,109,418,338,175,202,218,202,131,238,355,257,272,197,143,98,165,90
6,27,0,0,0,4,340,720,1798,2408,842,273,539,949,1048,1053,1948,1799,820,849,1253,922,679,891,520
7,0,0,0,0,0,56,121,442,379,308,173,219,292,308,295,415,452,367,493,631,388,395,418,266
9,73,8,0,0,81,246,812,1656,2137,1531,1344,1373,1666,1632,1902,1957,1916,2715,1843,1353,1735,2190,3895,826
10,80,11,0,0,148,469,909,2105,1758,1021,579,424,456,399,346,423,287,278,605,712,379,351,427,281
11,120,0,0,0,494,624,828,1970,1790,1454,944,636,1044,670,432,420,3386,1204,1798,1628,1372,1298,1448,682
12,1458,60,0,0,2769,4991,8742,25107,24858,17664,12349,11394,17781,17679,13439,16860,22738,26092,32210,34180,20494,18433,17168,11478
13,35,0,0,0,27,153,202,1510,566,222,203,206,298,338,292,922,1767,532,439,404,224,377,338,248
14,0,0,0,0,0,0,110,236,454,170,172,244,198,366,244,364,512,458,366,204,180,158,172,72
15,0,0,0,0,0,54,768,1948,1166,1064,374,468,180,378,274,286,270,516,784,1442,1072,844,834,262
16,28,0,0,0,568,630,260,1886,6174,2530,2188,2112,2302,2320,3406,3220,1998,1624,1718,1358,1030,810,1152,708
17,199,57,71,41,1439,2035,1762,5235,18324,6865,2862,1939,1982,2504,2340,2597,2879,5630,10768,3195,2462,2509,1753,981
18,0,0,0,0,0,0,392,1608,2028,926,434,458,420,426,402,416,390,438,818,662,440,342,408,162
19,80,0,0,0,48,137,435,1520,2057,947,724,758,860,790,731,906,897,922,1519,1262,661,798,655,285
20,0,0,0,0,0,0,78,247,315,177,109,54,54,59,105,2,13,29,13,15,28,23,14,59
21,2390,923,408,399,4767,3854,5746,14105,20799,14199,9986,10208,11438,10089,10494,11907,12885,13590,16379,10142,7737,7118,7333,3082
22,58,0,0,0,0,196,338,846,582,540,146,170,260,168,156,100,154,142,138,86,48,28,18,40
23,557,51,0,0,798,1306,2898,6381,6580,3433,3636,2997,3564,3432,3968,4712,6127,4109,4207,4445,3073,2876,2389,1536
24,174,0,0,0,0,332,1184,2824,3584,2328,1714,1636,2000,1790,1900,1780,2148,2550,3076,2130,1718,1476,1458,1090
25,10,6,0,0,0,2,16,14,78,8,12,12,46,20,42,36,44,70,176,66,46,52,78,34
26,0,0,0,0,0,44,212,680,1100,988,736,568,654,888,740,804,1008,876,1302,1156,772,672,554,238
27,0,0,0,0,0,0,266,754,750,486,280,198,144,264,122,214,206,380,778,654,460,636,550,230
28,2,0,0,0,0,14,40,452,378,264,64,142,144,170,242,358,356,338,554,596,464,468,454,290
29,28,0,0,0,0,87,467,1934,1785,930,521,509,584,540,529,443,557,613,872,960,555,494,497,500
30,1811,90,174,81,3264,4617,7064,13694,15679,12396,10146,10812,12884,11727,12328,14063,16045,16849,21382,19076,12674,11138,9897,6041
31,618,188,28,5,169,857,1522,4333,3511,2609,2864,3023,3528,3688,3953,5070,5053,5144,5469,5318,3902,3380,4089,2247
32,0,0,0,0,0,160,110,486,1090,1294,592,484,446,432,450,476,370,462,868,536,122,140,44,70
33,1,0,0,0,0,3,540,1007,1281,651,384,311,379,394,241,290,171,246,226,197,144,135,162,13
34,75,35,114,71,247,279,329,864,2038,1499,1002,643,571,761,668,645,784,792,605,216,211,154,109,92
35,2140,140,0,0,3460,25575,55845,138260,234580,135030,61360,47590,51715,52935,53250,59850,80245,122780,164250,119430,80780,73990,56710,31680
36,206,0,0,0,332,1750,3102,6444,5322,3558,1852,1304,1482,1736,1144,1580,1652,1924,3486,3682,1766,1860,2332,1078
37,1550,204,0,0,2150,3681,7317,20703,17686,12285,10151,9083,10032,10242,11181,12057,14560,15867,16447,12976,9472,9271,9025,4964
38,604,90,10,0,1008,1246,3708,10540,12438,6168,3772,3288,3738,4018,3676,3472,4660,4722,7350,5984,3840,3638,3462,2116
39,210,11,0,0,96,320,614,1504,1620,923,810,589,562,598,533,538,739,2174,1252,726,560,587,705,433
40,392,38,8,0,80,676,1962,6844,5980,2334,1536,1114,1096,1504,1022,1086,950,1476,2564,3384,2242,2006,2168,1574
41,0,0,0,0,0,0,0,54,10,27,0,36,30,25,32,16,4,35,24,12,26,22,15,4
42,42560,2807,1624,1015,3570,45899,93485,212555,290640,242389,160888,164738,191506,216468,201691,229264,258923,315385,359240,291375,230286,247030,265643,196028
43,42,0,0,0,0,48,766,1834,1740,1012,750,644,582,642,600,890,814,882,1064,1196,930,1014,828,484
44,7,0,0,0,0,13,51,151,182,115,111,101,145,105,158,141,106,138,134,89,98,103,121,52
45,46,0,0,0,252,666,648,1894,2810,1454,1446,1242,1290,1218,1600,1724,2412,2658,2706,1830,1830,1948,1390,522
47,298,34,0,0,598,1210,1780,4764,5600,3186,2508,2242,2776,2776,2782,2948,2966,3314,3714,3380,2272,2044,1964,1344
48,1164,14,10,0,1065,3532,5695,16671,20243,8378,6096,5384,6783,6883,6596,8591,9434,9880,13048,9270,6059,5843,5836,3384
49,477,51,0,0,337,1043,2622,5567,4893,3324,2341,2175,2577,2652,2440,2628,2988,3194,3663,4109,2536,2354,1854,1184
50,79,4,0,0,0,30,268,2080,838,138,216,171,207,243,895,826,330,269,311,309,195,231,176,113
51,324,0,0,0,52,1580,5720,30556,9012,5164,4048,4116,4100,3752,10144,18036,5376,5880,6552,6204,3928,3508,4832,2452
52,93,8,0,0,2,71,200,199,1000,159,59,51,97,58,45,74,161,278,1070,151,29,33,87,110
53,0,0,0,0,0,106,207,882,839,493,334,277,380,590,422,253,55,602,653,585,360,362,194,108
54,8,0,0,0,0,0,660,1252,2976,126,60,434,794,464,630,506,746,852,826,996,704,606,700,558
55,258,1,0,0,248,389,1266,2478,1948,983,814,704,893,822,783,807,898,892,1011,1215,897,773,660,645
58,140,0,0,0,0,188,352,1436,910,552,270,186,224,214,60,110,362,456,738,856,772,562,946,594
59,20,44,40,34,88,112,128,530,466,458,66,260,186,194,274,400,540,586,624,560,768,372,594,442
60,1510,149,81,83,791,2823,6306,14280,21839,13665,8420,7879,8515,8826,8806,9442,9516,11845,15432,10912,7820,7195,7421,4478
61,0,0,0,0,0,0,147,160,272,188,164,149,139,120,144,142,196,151,176,91,87,37,26,0
62,587,19,0,0,26,427,2051,7920,10435,7624,3658,2683,2751,2854,2797,2994,2947,2681,3060,2543,2069,2358,2690,2345
63,80,0,0,0,0,324,302,963,1457,1529,1405,1172,1234,1456,1439,1658,1801,2018,1933,2195,2497,2313,2443,1687
64,0,0,0,0,0,0,150,630,1504,388,292,190,122,188,172,194,190,188,308,278,100,118,144,76
65,736,244,84,30,1028,3262,5627,16800,28150,14636,8770,7804,8355,8913,7438,8461,10955,15248,17787,11413,8233,7894,7475,4858
66,644,306,15,0,0,549,480,887,1646,1012,1019,1135,1246,1404,1346,1457,1753,1979,1982,1980,1582,1379,1463,984
67,641,138,0,0,897,1405,3499,9088,9216,4592,3633,3080,3443,3363,3487,3641,4988,4927,6063,5817,3785,3149,3233,1860
68,1734,211,91,111,981,13637,39274,76340,104848,70535,36747,28485,29681,28122,27841,37810,40341,53639,75375,69035,49469,47382,48263,33967
69,5741,736,360,554,6212,16542,31309,66385,71161,47885,35776,33921,37603,40197,40469,48881,65561,69171,83147,79521,61093,54401,52090,35275
70,212,4,0,0,522,880,1318,4172,2258,1288,1126,946,1164,1306,1034,1146,1104,1124,1054,1296,778,598,1088,728
71,28,0,0,0,46,64,234,744,550,526,452,348,436,448,352,620,494,466,546,368,340,322,222,146
72,0,0,0,0,0,10,204,785,853,532,532,452,278,259,357,145,155,296,389,139,96,171,167,88
73,475,85,0,0,566,938,1876,6246,4640,2274,1677,1366,1900,1892,1651,2802,3638,3082,3317,2867,2145,2039,2767,1552
74,133,8,0,0,9,122,500,1488,1744,1114,1102,828,1204,957,1128,1145,1096,821,1060,851,632,532,575,312
75,5,0,0,0,0,0,34,68,92,3,7,27,7,19,13,2,8,22,3,13,2,3,9,4
76,300,0,0,0,0,62,207,413,619,373,355,412,522,638,750,1131,1378,1263,1613,1290,950,878,1062,608
77,92,150,100,76,192,474,596,1362,4110,2362,918,820,774,916,962,908,1036,1438,2500,1230,948,1132,1254,476
78,414,0,0,0,0,436,2140,4979,10008,9812,9265,8275,10914,10568,10422,10541,11352,13792,15401,10585,8950,9782,9073,6475
79,80,0,0,0,50,206,400,1420,804,796,580,360,548,610,602,954,1138,1110,1708,1320,1016,750,690,422
80,42,0,0,0,0,132,208,686,948,358,104,118,116,62,120,78,126,76,428,632,256,372,556,420
81,78,0,0,0,0,318,1600,4726,3566,1628,1400,1452,1650,1650,1330,1826,2344,1958,2398,1938,1466,998,1036,630
82,2384,151,63,83,626,1927,6474,19653,19489,19814,13592,13148,15401,16017,15449,17626,20295,22966,27065,24788,18118,18863,15853,9902
83,88,0,0,0,63,256,669,1760,2393,1422,1297,1322,1684,2032,2504,3194,3251,3359,2367,1741,1136,1041,1017,609
84,112,0,0,0,174,368,712,1372,1120,448,482,338,448,242,756,736,864,524,1012,1042,894,976,824,642
85,135,0,0,0,4,434,1182,3772,2338,1303,809,682,758,834,614,756,1116,1663,2477,1932,1215,1242,1855,1034
87,56,0,0,0,78,366,744,1570,1908,856,806,646,902,950,978,1326,1296,1194,1426,992,924,734,764,386
88,196,0,0,0,0,208,1234,3096,6626,3648,3054,4040,3510,3692,3840,3724,3496,4610,3550,3206,2574,2412,2128,1408
89,1,0,0,0,0,40,85,379,378,86,41,48,32,17,22,22,60,77,218,172,105,105,69,56
